# emd.json에서 추출된 EMD_CD 목록
# 총 5065개
==================================================

   1. 11110101
   2. 11110102
   3. 11110103
   4. 11110104
   5. 11110105
   6. 11110106
   7. 11110107
   8. 11110108
   9. 11110109
  10. 11110110
  11. 11110111
  12. 11110112
  13. 11110113
  14. 11110114
  15. 11110115
  16. 11110116
  17. 11110117
  18. 11110118
  19. 11110119
  20. 11110120
  21. 11110121
  22. 11110122
  23. 11110123
  24. 11110124
  25. 11110125
  26. 11110126
  27. 11110127
  28. 11110128
  29. 11110129
  30. 11110130
  31. 11110131
  32. 11110132
  33. 11110133
  34. 11110134
  35. 11110135
  36. 11110136
  37. 11110137
  38. 11110138
  39. 11110139
  40. 11110140
  41. 11110141
  42. 11110142
  43. 11110143
  44. 11110144
  45. 11110145
  46. 11110146
  47. 11110147
  48. 11110148
  49. 11110149
  50. 11110150
  51. 11110151
  52. 11110152
  53. 11110153
  54. 11110154
  55. 11110155
  56. 11110156
  57. 11110157
  58. 11110158
  59. 11110159
  60. 11110160
  61. 11110161
  62. 11110162
  63. 11110163
  64. 11110164
  65. 11110165
  66. 11110166
  67. 11110167
  68. 11110168
  69. 11110169
  70. 11110170
  71. 11110171
  72. 11110172
  73. 11110173
  74. 11110174
  75. 11110175
  76. 11110176
  77. 11110177
  78. 11110178
  79. 11110179
  80. 11110180
  81. 11110181
  82. 11110182
  83. 11110183
  84. 11110184
  85. 11110185
  86. 11110186
  87. 11110187
  88. 11140101
  89. 11140102
  90. 11140103
  91. 11140104
  92. 11140105
  93. 11140106
  94. 11140107
  95. 11140108
  96. 11140109
  97. 11140110
  98. 11140111
  99. 11140112
 100. 11140113
 101. 11140114
 102. 11140115
 103. 11140116
 104. 11140117
 105. 11140118
 106. 11140119
 107. 11140120
 108. 11140121
 109. 11140122
 110. 11140123
 111. 11140124
 112. 11140125
 113. 11140126
 114. 11140127
 115. 11140128
 116. 11140129
 117. 11140130
 118. 11140131
 119. 11140132
 120. 11140133
 121. 11140134
 122. 11140135
 123. 11140136
 124. 11140137
 125. 11140138
 126. 11140139
 127. 11140140
 128. 11140141
 129. 11140142
 130. 11140143
 131. 11140144
 132. 11140145
 133. 11140146
 134. 11140147
 135. 11140148
 136. 11140149
 137. 11140150
 138. 11140151
 139. 11140152
 140. 11140153
 141. 11140154
 142. 11140155
 143. 11140156
 144. 11140157
 145. 11140158
 146. 11140159
 147. 11140160
 148. 11140161
 149. 11140162
 150. 11140163
 151. 11140164
 152. 11140165
 153. 11140166
 154. 11140167
 155. 11140168
 156. 11140169
 157. 11140170
 158. 11140171
 159. 11140172
 160. 11140173
 161. 11140174
 162. 11170101
 163. 11170102
 164. 11170103
 165. 11170104
 166. 11170105
 167. 11170106
 168. 11170107
 169. 11170108
 170. 11170109
 171. 11170110
 172. 11170111
 173. 11170112
 174. 11170113
 175. 11170114
 176. 11170115
 177. 11170116
 178. 11170117
 179. 11170118
 180. 11170119
 181. 11170120
 182. 11170121
 183. 11170122
 184. 11170123
 185. 11170124
 186. 11170125
 187. 11170126
 188. 11170127
 189. 11170128
 190. 11170129
 191. 11170130
 192. 11170131
 193. 11170132
 194. 11170133
 195. 11170134
 196. 11170135
 197. 11170136
 198. 11200101
 199. 11200102
 200. 11200103
 201. 11200104
 202. 11200105
